1,Dubai,"United Arab Emirates"
2,"Abu Dhabi","United Arab Emirates"
3,Sharjah,"United Arab Emirates"
4,"Al Ain","United Arab Emirates"
6,Ajman,"United Arab Emirates"
7,Fujairah,"United Arab Emirates"
9,Kabul,Afghanistan
11,"Durrës",Albania
15,"Korçë",Albania
17,Berat,Albania
19,Yerevan,Armenia
20,Gyumri,Armenia
21,Luanda,Angola
23,"Córdoba",Argentina
24,Rosario,Argentina
25,"Mar del Plata",Argentina
29,Salta,Argentina
30,"San Carlos de Bariloche",Argentina
31,"Santa Fe",Argentina
33,"San Juan",Argentina
34,"Bahía Blanca",Argentina
36,Posadas,Argentina
37,"La Rioja",Argentina
38,Ushuaia,Argentina
41,"San Luis",Argentina
42,Resistencia,Argentina
44,Corrientes,Argentina
45,"Olavarría",Argentina
46,Formosa,Argentina
52,"Río Cuarto",Argentina
53,"Comodoro Rivadavia",Argentina
54,"Adrogué",Argentina
58,"Villa Gesell",Argentina
59,Castelar,Argentina
60,"El Calafate",Argentina
61,"Gualeguaychú",Argentina
62,"Santiago del Estero",Argentina
63,"Luján",Argentina
66,"San Miguel",Argentina
73,Ciudadela,Argentina
74,"Ituzaingó",Argentina
78,Vienna,Austria
79,Salzburg,Austria
81,Graz,Austria
82,Linz,Austria
111,Baku,Azerbaijan
114,Sumgayit,Azerbaijan
117,Nakhchivan,Azerbaijan
118,"Banja Luka","Bosnia and Herzegovina"
119,Mostar,"Bosnia and Herzegovina"
120,Zenica,"Bosnia and Herzegovina"
121,"Bihać","Bosnia and Herzegovina"
123,Bridgetown,Barbados
125,Antwerp,Belgium
126,Ghent,Belgium
128,Charleroi,Belgium
129,Namur,Belgium
130,Leuven,Belgium
132,Mons,Belgium
134,Ouagadougou,"Burkina Faso"
135,Varna,Bulgaria
136,Plovdiv,Bulgaria
138,Burgas,Bulgaria
139,Ruse,Bulgaria
141,"Stara Zagora",Bulgaria
142,Sofia,Bulgaria
146,Blagoevgrad,Bulgaria
147,Pleven,Bulgaria
149,Haskovo,Bulgaria
151,Pernik,Bulgaria
154,Sliven,Bulgaria
157,Manama,Bahrain
159,Riffa,Bahrain
160,"Bandar Seri Begawan","Brunei Darussalam"
161,"Kuala Belait","Brunei Darussalam"
162,"Santa Cruz de la Sierra",Bolivia
163,Cochabamba,Bolivia
170,"Rio de Janeiro",Brazil
171,Fortaleza,Brazil
172,Manaus,Brazil
173,"Goiânia",Brazil
175,Curitiba,Brazil
176,Recife,Brazil
177,"Foz do Iguaçu",Brazil
178,Salvador,Brazil
179,Campinas,Brazil
181,Pelotas,Brazil
182,"Porto Alegre",Brazil
183,Natal,Brazil
184,"Marília",Brazil
185,"São José dos Campos",Brazil
186,"Ribeirão Preto",Brazil
187,Guarulhos,Brazil
188,Araraquara,Brazil
191,"São Bernardo do Campo",Brazil
192,"Campo Grande",Brazil
193,Blumenau,Brazil
194,"São Luís",Brazil
196,"Santo André",Brazil
197,"Belém",Brazil
198,Londrina,Brazil
200,"Boa Vista",Brazil
202,"Maceió",Brazil
203,"Taubaté",Brazil
204,Sorocaba,Brazil
205,Santos,Brazil
206,"Jaú",Brazil
207,"João Pessoa",Brazil
208,Teresina,Brazil
209,Palmas,Brazil
210,Bauru,Brazil
211,"Vila Velha",Brazil
213,"Nova Iguaçu",Brazil
214,Piracicaba,Brazil
215,"Mogi das Cruzes",Brazil
216,Osasco,Brazil
217,"Campina Grande",Brazil
218,"Cuiabá",Brazil
219,"Niterói",Brazil
220,"Teixeira de Freitas",Brazil
221,Franca,Brazil
222,Joinville,Brazil
224,Serra,Brazil
225,"Araçatuba",Brazil
226,Americana,Brazil
227,"Jundiaí",Brazil
228,"Balneário Camboriú",Brazil
229,"Governador Valadares",Brazil
230,"Petrópolis",Brazil
231,"Guarujá",Brazil
233,Contagem,Brazil
234,Sobral,Brazil
235,"Feira de Santana",Brazil
237,"Juiz de Fora",Brazil
238,Uberaba,Brazil
239,"São José",Brazil
240,"Santa Maria",Brazil
241,"Chapecó",Brazil
242,Indaiatuba,Brazil
243,"Volta Redonda",Brazil
244,"Caxias do Sul",Brazil
245,"Poços de Caldas",Brazil
247,"São Gonçalo",Brazil
248,"Novo Hamburgo",Brazil
249,"São João de Meriti",Brazil
250,"Duque de Caxias",Brazil
252,Guarapuava,Brazil
253,"Barra Mansa",Brazil
254,"Ponta Grossa",Brazil
255,"Jaboatão dos Guararapes",Brazil
256,"Cabo Frio",Brazil
257,"Mossoró",Brazil
258,"Rio Verde",Brazil
259,"São Caetano do Sul",Brazil
261,"Carapicuíba",Brazil
262,Ipatinga,Brazil
263,"Divinópolis",Brazil
264,Catanduva,Brazil
265,"Criciúma",Brazil
266,Itu,Brazil
267,"São Vicente",Brazil
269,"São Leopoldo",Brazil
270,"Itaboraí",Brazil
272,"Várzea Grande",Brazil
273,Caucaia,Brazil
274,Parnamirim,Brazil
275,Caruaru,Brazil
277,"Rio Claro",Brazil
278,Barueri,Brazil
279,Olinda,Brazil
280,"Santana de Parnaíba",Brazil
281,"São Carlos",Brazil
283,Ananindeua,Brazil
284,"Itajaí",Brazil
285,"Embu das Artes",Brazil
286,Imperatriz,Brazil
287,Barbacena,Brazil
288,Erechim,Brazil
291,"Macaé",Brazil
292,"Anápolis",Brazil
293,"Sumaré",Brazil
295,Valinhos,Brazil
296,Itaquaquecetuba,Brazil
298,Betim,Brazil
299,"Várzea Paulista",Brazil
301,"Montes Claros",Brazil
302,Suzano,Brazil
303,Botucatu,Brazil
305,Canoas,Brazil
306,"Patos de Minas",Brazil
307,Cotia,Brazil
308,"Vitória da Conquista",Brazil
309,"Passo Fundo",Brazil
310,"Aparecida de Goiânia",Brazil
311,"Rio das Ostras",Brazil
312,Trindade,Brazil
313,"Jacareí",Brazil
314,Paulista,Brazil
315,Castanhal,Brazil
316,Aracaju,Brazil
317,"Maracanaú",Brazil
318,Barreiras,Brazil
